name,date,open,high,low,close,volume
WMT,24-06-97,10.5426,10.8657,10.5006,10.8657,5773800
WMT,25-06-97,10.8657,10.9465,10.4198,10.5814,9015800
WMT,26-06-97,10.6234,10.8657,10.5814,10.6622,6051600
WMT,27-06-97,10.7429,10.7849,10.5814,10.5814,5120400
WMT,30-06-97,10.7042,10.9853,10.5814,10.9465,8478600
WMT,01-07-97,10.9853,11.0273,10.8657,10.9853,7282000
WMT,02-07-97,10.9853,11.1468,10.8657,11.1468,4709600
WMT,03-07-97,11.3504,11.5119,11.2696,11.4699,6471400
WMT,07-07-97,11.5507,11.6315,11.3084,11.3891,8523600
WMT,08-07-97,11.3504,11.3504,11.2696,11.3084,4510800
WMT,09-07-97,11.3504,11.3891,11.066,11.066,8805200
WMT,10-07-97,11.108,11.1468,10.9853,11.108,10703600
WMT,11-07-97,11.3504,11.4311,11.3504,11.4311,6099800
WMT,14-07-97,11.5119,11.5507,11.4311,11.5119,7645800
WMT,15-07-97,11.5119,11.5507,11.4311,11.4311,5570200
WMT,16-07-97,11.5507,11.6315,11.5119,11.5507,6320800
WMT,17-07-97,11.5507,11.5927,11.4699,11.5119,7179800
WMT,18-07-97,11.3891,11.4311,11.1888,11.3504,8954400
WMT,21-07-97,11.2696,11.5507,11.2696,11.5507,10963000
WMT,22-07-97,11.5507,11.5927,11.4699,11.5507,9170000
WMT,23-07-97,11.7122,11.7542,11.6735,11.6735,13508200
WMT,24-07-97,11.8932,12.0353,11.7316,11.9546,6680200
WMT,25-07-97,12.1161,12.52,12.0353,12.4004,10161000
WMT,28-07-97,12.4004,12.6007,12.3584,12.6007,7858600
WMT,29-07-97,12.4392,12.52,12.3584,12.4392,6814400
WMT,30-07-97,12.4392,12.52,12.1161,12.1969,5946600
WMT,31-07-97,12.1775,12.2389,12.1161,12.1161,4621800
WMT,01-08-97,12.1161,12.1161,11.7122,11.8544,7329000
WMT,04-08-97,11.9966,12.3584,11.8738,12.2389,6059400
WMT,05-08-97,12.2389,12.2777,12.0773,12.1581,3881000
WMT,06-08-97,12.1161,12.4392,12.0773,12.4004,6216800
WMT,07-08-97,12.4812,12.6007,12.2777,12.3197,6682600
WMT,08-08-97,12.1969,12.2777,11.7122,11.9966,5889000
WMT,11-08-97,12.0353,12.0353,11.793,11.9546,6363800
WMT,12-08-97,11.9966,12.1161,11.5507,11.6315,7440400
WMT,13-08-97,11.793,12.0353,11.5507,11.9546,9353600
WMT,14-08-97,11.9966,11.9966,11.3504,11.5927,6712600
WMT,15-08-97,11.3084,11.6315,11.2276,11.3504,11314000
WMT,18-08-97,11.3891,11.5927,11.2696,11.5507,5781600
WMT,19-08-97,11.5927,11.6315,11.3891,11.5927,5638200
WMT,20-08-97,11.6315,12.1581,11.6315,12.0353,8134600
WMT,21-08-97,11.9966,12.0773,11.793,11.8738,4458800
WMT,22-08-97,11.6315,11.793,11.3084,11.7122,8065200
WMT,25-08-97,11.7542,11.9546,11.6315,11.8738,4053600
WMT,26-08-97,11.835,11.9546,11.5507,11.6735,4279800
WMT,27-08-97,11.5927,11.7542,11.4311,11.6315,4465600
WMT,28-08-97,11.4699,11.7122,11.3891,11.5119,4469000
WMT,29-08-97,11.4311,11.5927,11.3891,11.4699,3977400
WMT,02-09-97,11.6735,12.1969,11.5927,12.1969,6798000
WMT,03-09-97,12.1581,12.4004,12.1581,12.2777,6731000
WMT,04-09-97,12.2777,12.52,12.2389,12.3197,5832800
WMT,05-09-97,12.3197,12.4812,11.9546,12.2389,5059000
WMT,08-09-97,12.4392,12.4392,12.2777,12.4004,3841200
WMT,09-09-97,12.4392,12.6427,12.3197,12.4812,6373600
WMT,10-09-97,12.4392,12.7623,12.1161,12.1581,7342200
WMT,11-09-97,12.1161,12.3197,11.9966,12.3197,6923200
WMT,12-09-97,12.3197,12.6007,12.0353,12.52,5563200
WMT,15-09-97,12.562,12.6427,12.3584,12.3584,3221000
WMT,16-09-97,12.52,12.6007,12.2777,12.3584,8188200
WMT,17-09-97,12.4226,12.5035,12.2996,12.2996,5926600
WMT,18-09-97,12.3805,12.5845,12.2187,12.2608,5407800
WMT,19-09-97,12.2608,12.4615,12.1378,12.3805,10006600
WMT,22-09-97,12.3805,12.8272,12.3417,12.4226,4088000
WMT,23-09-97,12.3805,12.3805,11.9371,12.018,6539400
WMT,24-09-97,12.0989,12.1378,11.8141,11.895,6026800
WMT,25-09-97,11.895,11.9759,11.6134,11.6523,5160800
WMT,26-09-97,11.6944,11.8141,11.6944,11.7332,5103600
WMT,29-09-97,11.7753,11.9371,11.7332,11.895,4080200
WMT,30-09-97,11.895,11.9371,11.8562,11.8562,4639000
WMT,01-10-97,11.9759,12.018,11.895,11.9759,5960800
WMT,02-10-97,11.895,12.018,11.8141,11.9371,5407800
WMT,03-10-97,12.018,12.0569,11.8562,11.9759,5977600
WMT,06-10-97,11.9759,12.018,11.895,11.9371,4097000
WMT,07-10-97,11.8562,11.9371,11.8562,11.8562,4512200
WMT,08-10-97,11.8141,11.895,11.4904,11.6523,6890600
WMT,09-10-97,11.4904,11.6134,11.4095,11.4516,6177400
WMT,10-10-97,11.4095,11.6523,11.3707,11.6134,5204600
WMT,13-10-97,11.6134,11.6944,11.5325,11.5714,3527000
WMT,14-10-97,11.7332,11.7332,11.5714,11.6523,5402800
WMT,15-10-97,11.6523,11.895,11.5714,11.6944,5505400
WMT,16-10-97,11.8141,11.9371,11.3707,11.5714,4598000
WMT,17-10-97,11.4904,11.5714,11.0049,11.2477,6395600
WMT,20-10-97,11.2477,11.4904,11.047,11.4904,4094200
WMT,21-10-97,11.4516,11.6944,11.4516,11.6944,4833000
WMT,22-10-97,11.7332,11.8562,11.4904,11.5325,4066800
WMT,23-10-97,11.2088,11.4516,11.0858,11.3707,5362800
WMT,24-10-97,11.4095,11.5325,10.924,11.047,5482000
WMT,27-10-97,10.9661,11.2477,10.0339,10.4385,9108600
WMT,28-10-97,10.3576,11.3286,9.7911,11.2088,15899800
WMT,29-10-97,11.2088,11.6134,11.1279,11.2477,7589200
WMT,30-10-97,11.2088,11.8141,11.047,11.2477,8361200
WMT,31-10-97,11.4904,11.6134,11.0858,11.3286,4358200
WMT,03-11-97,11.8141,11.9371,11.6523,11.7753,5115200
WMT,04-11-97,11.7332,11.8141,11.6134,11.7753,3871400
WMT,05-11-97,11.8141,11.8562,11.6944,11.6944,4265600
WMT,06-11-97,11.6717,11.9759,11.6717,11.9371,5898400
WMT,07-11-97,11.7332,11.7947,11.5714,11.7332,4713800
WMT,10-11-97,11.8562,11.9954,11.8141,11.8562,4373200
WMT,11-11-97,11.9759,12.1799,11.9371,12.018,4364200
WMT,12-11-97,11.9371,12.4,11.9144,12.2802,10488800
WMT,13-11-97,12.3805,12.5035,12.2996,12.4226,6268800
WMT,14-11-97,12.5845,12.8272,12.5618,12.7851,8622600
WMT,17-11-97,12.947,13.2318,12.8661,12.8855,10570200
WMT,18-11-97,12.8855,12.9081,12.6654,12.7042,6435400
WMT,19-11-97,12.6233,12.9275,12.5424,12.7657,6150200
WMT,20-11-97,12.8661,12.989,12.8466,12.9275,5102200
WMT,21-11-97,13.0279,13.0279,12.8466,12.947,5785200
WMT,24-11-97,12.8661,13.0085,12.7851,12.8046,5182600
WMT,25-11-97,12.8855,13.0085,12.8046,12.8046,5853400
WMT,26-11-97,12.9081,12.9664,12.8855,12.9081,3314600
WMT,28-11-97,13.0279,13.07,12.9081,12.9664,1746800
WMT,01-12-97,13.0279,13.2318,12.947,13.2318,5108000
WMT,02-12-97,13.2706,13.3936,13.1282,13.1897,5027200
WMT,03-12-97,13.2318,13.2901,12.9081,13.2318,5235000
WMT,04-12-97,13.3127,13.3516,13.1282,13.2901,4813800
WMT,05-12-97,13.1509,13.3127,13.1282,13.2512,4433800
WMT,08-12-97,13.2901,13.2901,12.947,13.07,3099000
WMT,09-12-97,13.1088,13.1509,12.8272,12.9664,3760400
WMT,10-12-97,12.8046,13.07,12.8046,13.0279,4122400
WMT,11-12-97,12.947,12.989,12.6427,12.8855,6202000
WMT,12-12-97,12.947,13.1088,12.8661,12.9275,5912400
WMT,15-12-97,12.989,13.3516,12.9664,13.3127,6761200
WMT,16-12-97,13.494,13.5749,13.0473,13.1897,7140200
WMT,17-12-97,13.3353,13.3353,12.9495,12.9884,4561600
WMT,18-12-97,13.0111,13.0111,12.7679,12.8263,6095200
WMT,19-12-97,12.7063,12.7452,12.3626,12.5248,9996600
WMT,22-12-97,12.4632,12.6447,12.3205,12.3626,3639200
WMT,23-12-97,12.4437,12.4437,11.9963,12.0579,4059200
WMT,24-12-97,12.3626,12.3626,11.9152,12.0579,3163600
WMT,26-12-97,12.0384,12.2394,12.0384,12.1778,1533400
WMT,29-12-97,12.3205,12.4826,12.2816,12.301,2664200
WMT,30-12-97,12.4826,12.9495,12.4826,12.5248,4663000
WMT,31-12-97,12.7874,12.849,12.6253,12.7874,3827000
WMT,02-01-98,12.7874,12.8684,12.5831,12.7679,3343000
WMT,05-01-98,12.9073,12.93,12.6447,12.8879,4562000
WMT,06-01-98,12.6869,12.9884,12.6869,12.9689,6729000
WMT,07-01-98,12.8879,12.9884,12.7679,12.93,5268800
WMT,08-01-98,12.9689,13.0305,12.6642,12.7452,4866400
WMT,09-01-98,12.7679,12.7874,12.34,12.3821,6115400
WMT,12-01-98,12.1778,12.8879,12.1778,12.8068,8704000
WMT,13-01-98,12.8684,12.8684,12.5021,12.8068,5518400
WMT,14-01-98,12.8684,12.9073,12.6869,12.8684,6507800
WMT,15-01-98,12.8879,12.9495,12.7063,12.9495,4439200
WMT,16-01-98,13.0305,13.1116,12.9689,13.0111,7396200
WMT,20-01-98,12.8263,13.5979,12.8263,13.5363,7682800
WMT,21-01-98,13.3126,13.3937,12.9689,13.1927,6163400
WMT,22-01-98,13.0111,13.0922,12.7679,12.9689,5741200
WMT,23-01-98,13.0111,13.0305,12.5637,12.8068,4918400
WMT,26-01-98,12.7874,12.8684,12.3626,12.5442,4368600
WMT,27-01-98,12.6447,12.9884,12.6058,12.7452,5850000
WMT,28-01-98,12.8068,13.1732,12.8068,13.1732,6058000
WMT,29-01-98,13.1732,13.4553,12.9884,13.0305,5019200
WMT,30-01-98,13.05,13.1927,12.8879,12.9073,3924800
WMT,02-02-98,13.2737,13.3126,13.0305,13.2316,5903800
WMT,03-02-98,13.1732,13.7406,13.1311,13.6174,8837200
WMT,04-02-98,13.5558,14.0648,13.5169,13.9416,8184800
WMT,05-02-98,14.1037,14.2269,13.7406,13.88,9032800
WMT,06-02-98,13.9611,14.0032,13.8411,13.9611,4221600
WMT,09-02-98,14.0032,14.0032,13.7406,13.7795,4626000
WMT,10-02-98,13.9416,14.0421,13.9027,13.9838,5779600
WMT,11-02-98,14.0032,14.0032,13.88,13.9222,2669200
WMT,12-02-98,13.9027,14.4896,13.8217,14.4896,5780000
WMT,13-02-98,14.2658,14.389,14.1037,14.3274,4593200
WMT,17-02-98,14.428,14.5901,14.428,14.509,4009600
WMT,18-02-98,14.5706,14.7943,14.4701,14.7522,4900600
WMT,19-02-98,14.7522,14.7522,14.4701,14.6711,4384400
WMT,20-02-98,14.6906,14.7327,14.3664,14.7133,6095000
WMT,23-02-98,14.9143,14.9759,14.7327,14.9759,6319800
WMT,24-02-98,15.1996,15.339,15.0764,15.1996,8319800
WMT,25-02-98,15.4428,15.5433,15.3812,15.4622,5502800
WMT,26-02-98,15.4201,15.4201,15.0569,15.3196,4847000
WMT,27-02-98,15.3001,15.3001,14.9564,15.0148,5158200
WMT,02-03-98,15.138,15.3196,15.0764,15.1996,6415400
WMT,03-03-98,15.1769,15.7054,15.1186,15.7054,6099800
WMT,04-03-98,15.7865,15.8254,15.6859,15.7054,5384600
WMT,05-03-98,15.5822,16.2112,15.5822,15.8481,11125600
WMT,06-03-98,16.2306,16.3117,16.1496,16.2728,7873800
WMT,09-03-98,16.3117,16.9212,16.3117,16.6359,7855800
WMT,10-03-98,16.9018,16.9407,16.4738,16.5354,7720400
WMT,11-03-98,16.6359,16.7786,16.4349,16.516,6608000
WMT,12-03-98,16.597,16.7591,16.5549,16.6359,4926200
WMT,13-03-98,16.6586,16.7591,16.4965,16.6586,6577400
WMT,16-03-98,16.717,16.7397,16.4965,16.6975,4457800
WMT,17-03-98,16.8402,16.8596,16.5549,16.6781,4386000
WMT,18-03-98,16.7849,16.7849,16.3368,16.4796,4917400
WMT,19-03-98,16.4602,16.4796,16.2166,16.3595,4440200
WMT,20-03-98,16.379,16.4179,16.0932,16.2556,9361200
WMT,23-03-98,16.012,16.1744,16.012,16.1354,6186000
WMT,24-03-98,16.0737,16.4179,16.0737,16.3985,4817000
WMT,25-03-98,16.3985,16.4602,15.8302,16.116,6829200
WMT,26-03-98,16.1354,16.3173,16.0737,16.1549,4144400
WMT,27-03-98,16.2361,16.2783,15.9536,16.2166,5845200
WMT,30-03-98,16.1971,16.379,16.1971,16.379,3453800
WMT,31-03-98,16.4602,16.8044,16.3985,16.4991,6811200
WMT,01-04-98,16.4991,16.7232,16.4407,16.7232,5923400
WMT,02-04-98,16.8044,16.8044,16.4796,16.4991,5831600
WMT,03-04-98,16.603,16.7849,16.5608,16.7232,5483600
WMT,06-04-98,16.7849,16.7849,16.0737,16.116,5277200
WMT,07-04-98,16.3173,16.6615,16.2166,16.4796,7889400
WMT,08-04-98,16.3595,16.3985,16.1971,16.2361,6582000
WMT,09-04-98,16.603,16.642,16.379,16.4991,5912000
WMT,13-04-98,16.4602,16.7037,16.4407,16.6225,5077000
WMT,14-04-98,16.7232,17.4343,16.7037,17.2914,8486400
WMT,15-04-98,17.3337,17.496,17.1096,17.496,6241200
WMT,16-04-98,17.5155,17.5155,16.9862,17.0674,5468000
WMT,17-04-98,17.1486,17.2914,16.9667,17.2914,5752000
WMT,20-04-98,17.2914,17.2914,16.9472,16.9667,3797800
WMT,21-04-98,16.9667,17.0901,16.7427,16.9862,5963200
WMT,22-04-98,16.905,17.0479,16.8855,16.9862,3217400
WMT,23-04-98,16.8044,16.9472,16.5803,16.6842,4446800
WMT,24-04-98,16.6615,16.7427,16.1744,16.3173,4978200
WMT,27-04-98,16.012,16.3173,15.9309,16.0932,5551200
WMT,28-04-98,16.2361,16.2978,15.9114,15.9536,5217400
WMT,29-04-98,15.9926,16.116,15.6484,16.012,6325200
WMT,30-04-98,16.1549,16.5219,16.0932,16.4179,6009600
WMT,01-05-98,16.642,16.642,16.2978,16.4407,4517200
WMT,04-05-98,16.4796,16.7232,16.4407,16.5219,4111800
WMT,05-05-98,16.603,16.603,16.3595,16.3985,3603000
WMT,06-05-98,16.3985,16.5219,16.1549,16.2166,5002800
WMT,07-05-98,16.2978,16.4796,16.1549,16.4407,5911400
WMT,08-05-98,16.4407,16.4796,16.3173,16.3985,3565000
WMT,11-05-98,16.4602,16.642,16.4179,16.603,4431600
WMT,12-05-98,16.8855,17.1713,16.8661,17.1291,11826600
WMT,13-05-98,17.1713,17.5967,17.1096,17.5772,8313400
WMT,14-05-98,17.535,17.7785,17.496,17.5967,4558400
WMT,15-05-98,17.6162,17.7785,17.496,17.5545,5904000
WMT,18-05-98,17.5967,17.759,17.4538,17.6584,4834800
WMT,19-05-98,17.6779,17.759,17.496,17.6357,3184800
WMT,20-05-98,17.7396,17.8207,17.5967,17.8207,4345600
WMT,21-05-98,17.8597,18.2656,17.8597,18.1033,5656600
WMT,22-05-98,18.1844,18.2656,17.8402,18.0221,2882000
WMT,26-05-98,18.3078,18.3078,17.4538,17.4538,3815800
WMT,27-05-98,17.2914,17.8597,17.0479,17.6584,6019000
WMT,28-05-98,17.8207,18.0026,17.6162,18.0026,4059000
WMT,29-05-98,18.2266,18.2851,17.8792,17.9019,5788800
WMT,01-06-98,18.0838,18.3468,18.0026,18.3468,6474600
WMT,02-06-98,18.4897,18.652,18.4085,18.4897,5931200
WMT,03-06-98,18.5903,18.652,18.0416,18.1844,5088000
WMT,04-06-98,18.1844,18.5514,17.9831,18.389,6250200
WMT,05-06-98,18.5903,18.8956,18.428,18.7722,6764400
WMT,08-06-98,18.7949,18.8956,18.652,18.8339,4291400
WMT,09-06-98,18.7949,19.1781,18.6715,18.8534,6158800
WMT,10-06-98,18.7722,19.4021,18.691,19.2398,6007000
WMT,11-06-98,19.3015,19.3632,18.7722,19.1586,5602200
WMT,12-06-98,18.9345,19.282,18.9345,19.0969,5171400
WMT,15-06-98,18.7137,19.0969,18.3663,18.3663,6705600
WMT,16-06-98,18.652,18.7137,18.2656,18.6325,6382400
WMT,17-06-98,18.5339,19.2264,18.5339,19.0021,6349000
WMT,18-06-98,18.8785,19.0639,18.7777,18.859,4422400
WMT,19-06-98,18.859,19.1224,18.7387,18.82,8459200
WMT,22-06-98,18.7777,18.9208,18.6151,18.6347,4076400
WMT,23-06-98,18.82,19.2459,18.7387,19.2459,5921200
WMT,24-06-98,19.2459,19.6101,18.9403,19.5516,6731600
WMT,25-06-98,19.6101,19.7955,19.285,19.5093,5488800
WMT,26-06-98,19.4085,19.7955,19.389,19.4085,3625800
WMT,29-06-98,19.5906,20.423,19.5093,20.1791,6961000
WMT,30-06-98,20.4458,20.4458,19.5906,19.7532,6349800
WMT,01-07-98,20.0166,20.0783,19.428,19.6719,6572400
WMT,02-07-98,19.8963,19.8963,19.5906,19.7337,3471400
WMT,06-07-98,19.7142,19.9353,19.5906,19.9158,5991000
WMT,07-07-98,19.9775,20.1206,19.854,19.8767,4818800
WMT,08-07-98,19.9971,20.423,19.9971,20.423,5519800
WMT,09-07-98,20.423,20.6474,20.2019,20.5271,5843000
WMT,10-07-98,20.6083,20.8717,20.4848,20.8717,7711400
WMT,13-07-98,20.9725,20.9725,20.6896,20.8295,4956800
WMT,14-07-98,20.953,21.6651,20.8912,21.5838,5432400
WMT,15-07-98,21.6423,21.7854,21.3985,21.4212,5028400
WMT,16-07-98,21.4603,22.3739,21.3595,22.3544,6544000
WMT,17-07-98,22.4357,22.6601,22.2927,22.4357,6733600
WMT,20-07-98,22.4357,22.4552,22.1528,22.3739,3769200
WMT,21-07-98,22.3739,22.3967,21.8472,22.1106,4978400
WMT,22-07-98,22.1723,22.3739,21.5611,21.8049,6510800
WMT,23-07-98,21.6228,21.8049,20.6474,20.6474,6322000
WMT,24-07-98,20.6474,20.953,20.2604,20.7482,7876400
WMT,27-07-98,20.6474,20.7904,20.3417,20.7709,5834200
WMT,28-07-98,20.4848,20.8099,20.1596,20.6279,6525600
WMT,29-07-98,20.6896,20.8717,19.7532,19.7955,7887800
WMT,30-07-98,20.0393,20.953,19.8345,20.6896,8288600
WMT,31-07-98,20.8099,20.9335,20.3222,20.5271,7229800
WMT,03-08-98,20.384,20.4458,19.9971,20.0393,4769400
WMT,04-08-98,20.0979,20.1596,18.9826,18.9826,8289000
WMT,05-08-98,19.8345,19.8345,18.6151,19.8345,10617800
WMT,06-08-98,19.6329,20.8912,19.5906,20.8099,7290200
WMT,07-08-98,20.8099,20.953,20.1791,20.4458,7079000
WMT,10-08-98,20.0393,20.7904,20.0393,20.5043,5398600
WMT,11-08-98,19.8767,20.8522,19.8767,20.8099,9502400
WMT,12-08-98,21.4407,21.4603,21.0961,21.379,9474600
WMT,13-08-98,21.4603,21.909,20.9107,20.9107,5806400
WMT,14-08-98,21.2164,21.3399,19.9353,20.2832,5743800
WMT,17-08-98,20.2832,20.7091,19.8963,20.423,5601600
WMT,18-08-98,20.4458,20.9107,20.2604,20.8912,7221000
WMT,19-08-98,21.0148,21.2164,20.6474,20.8099,6893400
WMT,20-08-98,20.7482,21.1351,20.5856,21.0538,5526800
WMT,21-08-98,20.992,21.3399,20.4848,21.1969,6727800
WMT,24-08-98,21.6033,21.8862,21.4603,21.8667,6336200
WMT,25-08-98,22.2341,22.5365,22.0098,22.2731,8986000
WMT,26-08-98,22.1528,22.6991,22.0911,22.4552,8020000
WMT,27-08-98,22.1919,22.2927,21.2977,22.0715,10045800
WMT,28-08-98,22.1106,22.2114,21.2164,21.2587,12811600
WMT,31-08-98,20.9335,21.1774,18.6964,19.1842,14817000
WMT,01-09-98,19.3467,20.2604,18.0461,20.0783,15841200
WMT,02-09-98,20.4035,20.4848,19.4703,19.4898,11483600
WMT,03-09-98,19.2264,19.7955,19.2037,19.5516,17255800
WMT,04-09-98,19.6329,19.7532,18.3908,19.0216,9151800
WMT,08-09-98,20.1206,20.4035,19.4475,20.4035,9704000
WMT,09-09-98,20.2214,20.4653,19.6914,19.854,7485400
WMT,10-09-98,19.2459,19.6329,18.859,19.0021,8875800
WMT,11-09-98,18.8395,19.958,18.7387,19.7142,7391000
WMT,14-09-98,20.6083,20.6083,19.854,19.8963,6258600
WMT,15-09-98,19.9971,20.384,19.8345,20.3222,6982200
WMT,16-09-98,20.5102,20.6534,20.0023,20.4906,8883000
WMT,17-09-98,20.0218,20.1651,19.6963,19.82,6241000
WMT,18-09-98,20.1032,20.1846,19.5758,19.7158,10028600
WMT,21-09-98,19.4521,20.1846,19.3512,19.7581,7133000
WMT,22-09-98,20.0414,20.3083,19.7972,20.3083,6117600
WMT,23-09-98,20.5916,21.018,20.1456,20.9985,8934000
WMT,24-09-98,21.018,21.0799,19.7158,20.4483,6930600
WMT,25-09-98,20.2042,20.4906,20.0023,20.1651,6634600
WMT,28-09-98,20.5102,20.6534,19.7777,20.0023,5617000
WMT,29-09-98,19.96,20.0642,18.7619,18.9247,10017600
WMT,30-09-98,18.5991,18.5991,17.5411,18.4754,22507800
WMT,01-10-98,17.5802,17.9057,17.0723,17.2969,12650600
WMT,02-10-98,17.3555,18.3127,17.1341,18.049,10221800
WMT,05-10-98,18.394,18.8824,17.5183,18.6382,9553200
WMT,06-10-98,19.5335,19.7386,19.0061,19.3707,9640800
WMT,07-10-98,19.3707,19.3707,19.0061,19.1266,8343600
WMT,08-10-98,18.4136,18.5991,17.3164,18.495,13739800
WMT,09-10-98,18.8824,19.413,18.1499,19.2503,7876600
WMT,12-10-98,20.1651,20.1651,19.6963,19.7972,8764200
WMT,13-10-98,19.9209,19.9209,19.3707,19.514,4978400
WMT,14-10-98,19.413,20.266,19.413,19.9014,8075000
WMT,15-10-98,19.8591,21.1613,19.7972,21.0408,9908400
WMT,16-10-98,21.5682,22.037,21.3859,21.692,13891800
WMT,19-10-98,22.138,22.444,22.0175,22.3821,9865400
WMT,20-10-98,22.4635,22.6068,21.285,21.3436,11116200
WMT,21-10-98,21.4869,21.5064,21.018,21.1418,8303000
WMT,22-10-98,21.2036,21.8938,21.018,21.7506,5954400
WMT,23-10-98,21.7506,22.138,21.4478,22.138,5980200
WMT,26-10-98,21.8743,22.0175,21.285,21.285,5800600
WMT,27-10-98,21.4869,21.5878,20.5102,20.5916,7770000
WMT,28-10-98,20.5525,21.4673,20.4288,21.0994,5878600
WMT,29-10-98,21.5682,22.0175,21.2622,21.9557,5707200
WMT,30-10-98,22.138,22.6068,21.9557,22.4831,9461600
WMT,02-11-98,22.5644,22.6458,22.1575,22.4017,6830800
WMT,03-11-98,22.4245,22.4245,21.7506,21.7733,7066400
WMT,04-11-98,21.8124,22.3431,21.8124,22.1575,8176600
WMT,05-11-98,22.2389,22.8705,21.8319,22.8705,8379000
WMT,06-11-98,22.8509,23.297,22.6263,23.2579,9295400
WMT,09-11-98,23.2579,23.5834,22.8086,22.9714,7620400
WMT,10-11-98,23.0333,23.157,22.4017,22.8509,9373400
WMT,11-11-98,22.9519,23.0137,22.6458,22.7077,5648000
WMT,12-11-98,22.7891,22.9323,22.0566,22.3821,5441200
WMT,13-11-98,22.5872,22.8086,22.4017,22.6882,4927000
WMT,16-11-98,23.4011,23.4011,22.7891,23.1342,6308000
WMT,17-11-98,23.1342,23.5411,22.8705,23.3197,6713600
WMT,18-11-98,23.7267,23.8895,23.5216,23.8895,6320400
WMT,19-11-98,24.2541,24.2541,23.6453,23.7658,7151600
WMT,20-11-98,24.0295,24.0295,23.7039,24.0099,6256000
WMT,23-11-98,24.0718,24.3973,23.8276,24.3973,5700800
WMT,24-11-98,24.3973,24.4169,24.1727,24.3355,4819400
WMT,25-11-98,24.4169,24.7424,24.1727,24.661,4979000
WMT,27-11-98,24.7424,24.9247,24.622,24.9247,2879000
WMT,30-11-98,24.9866,25.1494,24.4592,24.5178,6714000
WMT,01-12-98,24.1727,24.5601,23.7853,24.3778,5921600
WMT,02-12-98,24.2736,24.4787,23.9285,24.1109,3768000
WMT,03-12-98,24.0718,24.4787,23.2579,23.2774,5410600
WMT,04-12-98,23.6648,24.1336,23.3197,23.8276,7022200
WMT,07-12-98,24.0099,24.7424,23.8471,24.2964,5101200
WMT,08-12-98,24.3355,25.0485,24.2541,24.7424,6397800
WMT,09-12-98,25.0316,25.2369,24.7871,25.012,5423000
WMT,10-12-98,25.1554,25.1554,24.5655,24.6861,5558000
WMT,11-12-98,24.7871,24.911,24.4612,24.8686,4994400
WMT,14-12-98,24.6242,24.7285,24.1777,24.3798,5255800
WMT,15-12-98,24.5232,25.0544,24.2787,25.0316,6712000
WMT,16-12-98,25.0544,25.0935,24.4612,24.6666,5115600
WMT,17-12-98,24.6242,24.8914,24.4026,24.8099,4339000
WMT,18-12-98,24.7871,25.3379,24.647,25.3379,10625000
WMT,21-12-98,25.2988,26.0516,25.276,25.6247,6950800
WMT,22-12-98,25.7257,25.8072,25.4194,25.5204,4974000
WMT,23-12-98,25.7061,26.6023,25.4389,26.5404,5717200
WMT,24-12-98,26.56,26.56,26.2536,26.4394,1744600
WMT,28-12-98,26.397,26.4589,25.7648,26.032,4065400
WMT,29-12-98,26.1331,26.9673,25.7452,26.7034,5532600
WMT,30-12-98,26.7229,26.7229,26.1135,26.3156,4684400
WMT,31-12-98,26.1331,26.56,25.9277,26.5404,5282200
WMT,04-01-99,26.6023,26.8044,25.9277,26.2764,7332600
WMT,05-01-99,26.4785,26.6838,26.2341,26.4785,5749000
WMT,06-01-99,26.7653,27.0912,26.4394,26.9282,7705200
WMT,07-01-99,27.2541,27.7201,27.1303,27.4171,9254600
WMT,08-01-99,27.3747,27.5181,26.8859,27.2117,7174000
WMT,11-01-99,27.2117,27.3128,26.0711,26.6023,6481400
WMT,12-01-99,26.195,26.3156,25.6019,26.195,8229200
WMT,13-01-99,25.4194,26.6414,25.2173,26.2764,7274000
WMT,14-01-99,25.9897,26.3775,25.3803,25.9897,7785400
WMT,15-01-99,26.0092,26.3156,25.6638,26.1135,6961400
WMT,19-01-99,26.1526,26.3775,25.5008,26.0907,5821200
WMT,20-01-99,26.0907,26.8859,25.6019,26.1526,6802600
WMT,21-01-99,26.1135,26.5209,25.7061,25.7648,5611600
WMT,22-01-99,25.7648,26.8044,25.5823,26.7229,5317800
WMT,25-01-99,26.661,26.9478,26.032,26.7229,6054000
WMT,26-01-99,27.0293,27.5376,26.7848,27.2313,6757000
WMT,27-01-99,27.4366,27.9646,27.3747,27.7625,9615200
WMT,28-01-99,27.7821,27.844,27.4171,27.7429,5726800
WMT,29-01-99,28.0265,28.1699,27.7006,28.0265,5802400
WMT,01-02-99,27.945,27.945,27.4757,27.5376,5731000
WMT,02-02-99,27.0912,27.3551,26.3156,27.2541,7929400
WMT,03-02-99,27.3128,28.1079,27.2117,27.945,7312800
WMT,04-02-99,28.1275,28.4534,27.2932,27.2932,7244200
WMT,05-02-99,27.8244,27.945,26.9673,27.4562,5272800
WMT,08-02-99,27.4562,28.1503,27.1303,27.844,4608200
WMT,09-02-99,27.7429,27.7429,26.661,26.7653,5561200
WMT,10-02-99,26.7229,26.7425,26.2341,26.3775,5221400
WMT,11-02-99,26.397,28.0069,26.2764,27.9646,5174000
WMT,12-02-99,27.9646,28.046,27.0488,27.4985,5139000
WMT,16-02-99,27.8635,28.6783,27.8635,28.5349,11188000
WMT,17-02-99,28.2513,28.9031,27.7201,27.7201,9659600
